-0.06718860424271697,-0.11875522138290737,-0.16418709756471467,0.9523809523809523,-0.07746822003247929,0.15814015444345667,0.24917257686720984,-0.10017444373794382,-0.01311249140598705,-0.16112107421738286,-0.10658914809680375,0.07448506209305517,-0.06915501245518055
-0.055871223931722426,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.05136496931086923,0.1768321510425002,0.04566868231431397,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.06200334426685061,0.068661048545715
-0.07460223153944465,-0.11875522138290737,0.09901258417712466,-0.04761904761904761,-0.2226964371554441,0.010331129138753637,-0.6284869967097606,0.04500015685552713,-0.14354727483686142,0.02925549738469569,0.04457364488181721,0.08260448225740502,-0.15056651466133136
-0.0750359529813462,-0.11875522138290737,0.06328412082617027,-0.04761904761904761,0.05946123956183311,0.08009350169524881,0.04278959669256177,-0.14019199324538906,-0.31746031815068654,-0.23225078197882806,0.3120155043526748,0.07521631339830873,-0.07026643203020629
-0.07597404157273321,-0.11875522138290737,-0.12964958290143372,-0.04761904761904761,-0.1563063961400199,0.04259622556624287,0.1470449174073137,0.11974972179242817,-0.27398205448571367,-0.29710433511864504,-0.06007751948799729,0.08759716984784248,-0.0849927458592875
0.5513911694064834,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.2627807425732941,0.03365792252927985,0.33108746936397276,-0.25431147063012294,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.3192862211894468
-0.07426173569790975,-0.11875522138290737,-0.24953842925048117,-0.04761904761904761,-0.07124415368728329,0.0415061890210687,0.20236406515957445,-0.12267452156404075,-0.14354727483686142,-0.18413362589963977,-0.19961240279952686,0.0840669871676904,-0.087771293805743
-0.07572756741021748,0.1444026733539347,-0.21738281196254722,-0.04761904761904761,-0.24551801375449617,0.01665334385520141,-0.3497635937020019,0.16504235678349358,-0.1870255347198122,-0.21551437787340869,0.07945736382353229,0.08759716984784248,-0.15223364501497888
-0.07107907939498885,-0.11875522138290737,-0.07049912778598441,-0.04761904761904761,-0.05049726586996321,-0.019317878968220348,0.237470448940301,-0.115529649680431,-0.14354727483686142,-3.320539679404633e-05,0.30038759720047314,0.08146978084591171,0.034484887198138706
-0.07554749396281486,0.10229741068655357,-0.18641814336228663,-0.04761904761904761,-0.2185470595919801,-0.024114041909327043,-0.022104017731752124,0.3127448228387627,-0.1870255347198122,-0.2950122859263659,-0.17635658849512367,0.0802090009887462,-0.07693495146257856
0.4036232803119276,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.2793782528271502,0.045430323032084684,0.37151300329023945,-0.20745197717230865,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.84449723734823,0.4682164799228176
0.47351794813445797,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.23788447719251005,-0.455114696005624,0.37151300329023945,-0.27603856561982365,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.020321966972497774,0.30956129842130803
-0.07423836200750221,0.23913951496868424,-0.1685539103264342,-0.04761904761904761,-0.2309951922823721,0.058728775310230595,-0.49657210361467785,0.17454796276420484,-0.056590751288937785,-0.11509596733047382,-0.25775193856053497,0.05408564685584236,-0.09805192735250345
-0.07498203633060319,0.6180868838802503,-0.32139233794136424,-0.04761904761904761,-0.2994599220795283,0.026027662122331336,-0.4784869979064002,0.41857039938357526,-0.14354727483686142,-0.05442651257521516,-0.40891472902426607,0.015329279382060287,-0.20085826282010774
-0.0676674763460733,-0.11875522138290737,0.458679117782766,-0.04761904761904761,0.16527036743016543,0.05066249967311518,0.3598108753633306,-0.1778070252652109,-0.1870255347198122,0.11084545462993206,0.33527131865707793,0.08290707098697397,0.011145070175944571
0.13151108316730575,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.22958571966385763,-0.0036213459846426445,0.0034278963853221433,-0.08955114799185575,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.02837207854438817
0.45675077075930887,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.3229467172435223,-0.40497299197396563,0.2778959798749685,-0.248733457213262,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.19247242503100936,0.5121175640385326
-0.06270425441567486,-0.11875522138290737,-0.16418709756471467,-0.04761904761904761,-0.08369228637767531,0.5448853039943761,0.19066193723266558,-0.0967586938625529,-0.01311249140598705,-0.16112107421738286,-0.10658914809680375,0.050025935623778287,-0.21030533218115333
-0.06689352594287282,-0.11875522138290737,-0.017303413388151896,-0.04761904761904761,-0.0007047351083950687,0.0744253082938083,0.23640661831287318,-0.022813450952982775,-0.1870255347198122,-0.16739722531661572,0.009689923425212375,0.08454608388137781,-0.08110277635558849
-0.07635119124769829,0.8286131996697242,-0.361884598763763,-0.04761904761904761,-0.2932358557343323,0.22310636405884515,-0.45933806157069484,0.5093228051251849,-0.14354727483686142,-0.33057713980708847,-0.04844961233579568,0.08515125674095914,-0.20530394310242853
0.1815725143215126,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.40593426851280245,0.03932611440047726,0.3417257666634538,-0.1833850408794629,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.06001131080465326,0.20342070422862643
0.2781337161765547,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.30842389577139817,-0.07381973224106163,0.3151300219189517,-0.21294642380812573,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.11534068060788553
-0.07576714324007708,0.8812447786170927,-0.3039250896152366,-0.04761904761904761,-0.2660574334141603,0.3547828411498036,-0.3391252964025209,0.1355123108483744,-0.1870255347198122,-0.33476124171404215,-0.4205426361764677,0.07720834686050605,-0.23308943842472568
0.18800954015588214,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.40593426851280245,0.05654870068963915,0.37151300329023945,-0.19244147815880208,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.06195291242862608,0.18480442089584623
-0.07209631736506739,-0.11875522138290737,-0.025640056922616658,-0.04761904761904761,0.08435750494261718,-0.113061066230249,-0.11784869941027952,-0.150313894897387,-0.1000690111718885,0.014611145993950822,0.1027131781279355,0.08759716984784248,-0.0052483720245664
-0.056772663251734586,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.06575345813418931,0.30874704413758286,0.060470266572601884,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.0811167625778965,0.1139514056435489
-0.07523940011915638,-0.11875522138290737,-0.20428237367738858,-0.04761904761904761,-0.06087070977862326,-0.0524550058560434,-0.20933806157069473,0.10356930322604463,-0.14354727483686142,-0.33476124171404215,0.21899224713506185,0.08759716984784248,-0.06832144826946562
-0.07018640606426489,-0.11875522138290737,-0.017303413388151896,-0.04761904761904761,-0.0007047351083950687,-0.09671051040142094,0.07044917206449176,0.022040466128470937,-0.1870255347198122,-0.16739722531661572,0.009689923425212375,0.08759716984784248,0.10394862748609937
-0.07205010374472415,-0.11875522138290737,-0.17371468978685287,-0.04761904761904761,-0.0940657326880597,-0.056597145951899734,-0.3710401883009639,0.0027785604160899093,-0.14354727483686142,-0.21969847978036242,0.1027131781279355,0.07884735975490989,-0.05748510394408347
-0.05437484697805161,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.13660586723585869,0.2193853432320234,0.06621541135415956,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,-0.14811819710720847,0.11978636089020632
0.17107901839017142,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.34991767140603836,-0.008853522625673139,0.35768321410847487,-0.16285920243618274,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.1647988645809471
0.9235917055059211,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.2793782528271502,-0.005147397759983726,0.14491725615245796,-0.2045062843974642,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.8657539846361467,0.06449322365270513
-0.0636059583348953,-0.11875522138290737,-0.017303413388151896,-0.04761904761904761,-0.0007047351083950687,0.08924981234729529,0.18534279007872467,-0.05256285804029884,-0.1870255347198122,-0.16739722531661572,0.009689923425212375,0.08759716984784248,-0.21280602672051568
-0.07364395585328776,-0.11875522138290737,-0.29558844880152235,-0.04761904761904761,-0.20609892690158804,-0.013649687097022942,0.04810874683810188,-0.034000814780248356,-0.27398205448571367,-0.22597463087959524,-0.03682170518359407,0.07481286559184727,-0.023864653375128896
-0.06764011998137555,-0.11875522138290737,-0.11734311403572482,-0.04761904761904761,-0.10651386537845178,0.04128818140598525,-0.2657210399503834,0.09405325304574615,-0.14354727483686142,-0.2029620791973383,0.14922480673674193,0.08759716984784248,-0.16890494260480074
0.10821365663844817,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.3229467172435223,-0.11175302206999141,0.3395981084001972,-0.19786280660794456,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08136891946924094,0.1364576584800282
0.2485833244970757,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.08228281616088517,-0.08472010228353263,-0.05721040151247871,-0.19043589958505047,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.8510532935254019,0.09700225464663394
-0.062354196506199264,0.09177109440656629,-0.2527142906037767,-0.04761904761904761,0.2129882094100016,0.21307802294646486,0.17789598166992807,-0.17847555292138878,-0.14354727483686142,-0.25107923175413127,-0.6182170527341155,0.0772587763989523,-0.0724892711802578
0.12318964335929054,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.34991767140603836,0.041724196636152164,0.35342789459036256,-0.17086062393723256,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.14612616364501116,0.19758574898196907
-0.07548826479865728,-0.11875522138290737,0.14109277567617118,0.9523809523809523,0.011743397581996969,-0.07360172462597818,-0.09657210481131755,-0.07401836428769358,-0.14354727483686142,-0.22597463087959524,-0.22286821710393012,0.0772587763989523,0.03642987294109708
0.020872409633976383,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.08020812737915317,0.018833418475792854,-0.14018912463666938,0.017862179813662105,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.06671866019672054,-0.04498163124727151
-0.07345803613199868,-0.11875522138290737,-0.29558844880152235,-0.04761904761904761,-0.20609892690158804,0.08706973772670384,-0.07742316847561204,-0.034000814780248356,-0.27398205448571367,-0.22597463087959524,-0.03682170518359407,-0.010541917859499157,-0.15417863075793722
-0.015601313852364638,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.1258512805772573,0.020359470251133938,0.3300236387365449,-0.17973948345489685,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,-0.16407966807511887,-0.030533172807501178
-0.019617681202087844,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.6777185013214196,-0.1126250510000821,0.35555555584521836,-0.22954467188494657,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,-0.2526872625460499,0.09978080259308948
0.5711941299947074,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.3229467172435223,-0.34305888590925926,0.37151300329023945,-0.2458399920285267,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.44682164864358187
-0.07629090140567993,0.8286131996697242,-0.26144791612721585,-0.04761904761904761,-0.31190805476992034,0.2677978838343896,-0.3284869961114407,0.2627516124474508,-0.23050379460276288,-0.2929202367340867,-0.2810077503500483,0.060969504232028106,-0.25253928594322084
-0.07535573252969466,-0.11875522138290737,-0.23207118092435358,-0.04761904761904761,-0.19780017177466003,0.03561998953478784,-0.18167848619876473,0.10014310695367547,-0.23050379460276288,-0.28664408563485383,0.021317830577413984,0.08759716984784248,-0.07165570699454292
-0.07458045228736976,0.30229741019603995,-0.15585045675100048,-0.04761904761904761,-0.20194954933812406,0.05589467784438878,-0.35082742432942976,0.03338451712084601,-0.1870255347198122,-0.271999734244109,-0.08333333379240053,0.08759716984784248,-0.13917446153954519
-0.07239378618189674,0.09177109440656629,-0.13401639566315326,-0.04761904761904761,-0.16667984004867992,0.0031368839619720416,-0.5189125288410678,0.06354130732162114,-0.23050379460276288,-0.3368532909063213,0.0329457377296156,0.08759716984784248,-0.15584575912936705
0.39783590712163996,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.2627807425732941,-0.000569240903717377,0.37151300329023945,-0.25431147063012294,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.079629042898388,0.2662159250842148
-0.07546011235530703,0.7233500417749873,-0.34997510916627783,-0.04761904761904761,-0.29116116695260025,0.19214931026137044,-0.3029550819943665,0.36437800988349806,-0.27398205448571367,-0.11509596733047382,-0.6647286813429221,-0.019796041735120586,-0.09971905770615097
0.03647999010293528,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.4681749319647626,-0.02476806475457741,0.17257683152438796,-0.13700604872178226,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.07206436605517323,0.01309005591890295
-0.07329920817619906,-0.11875522138290737,-0.07049912778598441,-0.04761904761904761,-0.05049726586996321,0.054150618453964246,0.3406619390276251,-0.14496568683231015,-0.14354727483686142,-3.320539679404633e-05,0.30038759720047314,0.08341138246988448,0.001975858186427634
-0.07494193130232703,-0.11875522138290737,-0.2816940465384151,-0.04761904761904761,-0.17497859517560793,-0.07796187233691795,-0.4178487000085994,0.14560287550682863,-0.1870255347198122,0.09620110323918718,-0.16472868134292204,0.05113542226604846,-0.06193078422640423
-0.06995666323961777,-0.11875522138290737,-0.1360013110495259,-0.04761904761904761,-0.19987486055639206,-0.1802073489359858,0.3215130026919196,0.2140641159801689,-0.23050379460276288,-0.3159327884163436,-0.04844961233579568,0.08759716984784248,0.5171189531172574
0.12919799338493718,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.34991767140603836,0.016435336240117955,0.1981087456414622,-0.10838477779682124,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.2268160630047122,0.11200642188280828
-0.07583965026622963,-0.11875522138290737,-0.3237742353167111,-0.04761904761904761,-0.179127972739072,0.1683865031709204,-0.20508274205258245,0.234140787919468,-0.23050379460276288,-0.33894534009860044,0.04457364488181721,0.08187323095215145,-0.25726281963263475
-0.07369043407283928,0.19703425230130311,-0.21460392987747542,-0.04761904761904761,-0.24136863619103216,0.1463677539406518,-0.11465721051959514,0.2627516124474508,-0.1000690111718885,-0.17576542560812777,-0.19961240279952686,0.07335036068156187,-0.022753233800103138
0.30400026871823743,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.3229467172435223,-0.2933531971077678,0.37151300329023945,-0.23306487913794682,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.027130177741235852,0.5118397086492217
-0.07479638348955005,-0.11875522138290737,0.6079446993346757,-0.04761904761904761,0.07605874981568916,-0.048312864229943964,0.20236406515957445,-0.16956535421278976,-0.27398205448571367,-0.41007504786004567,0.09108527097573388,0.039107584084529884,0.057546848831021964
0.1529033771483036,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.30842389577139817,-0.0071094632352486035,0.29278959669256177,-0.2119958632100546,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.0825537962068636
-0.07248276222773724,-0.11875522138290737,0.018822031951776803,-0.04761904761904761,-0.27248896791701227,-0.05768718402731702,-0.5061465702867309,0.15319691169702834,-0.1870255347198122,-0.16530517260194127,0.1027131781279355,0.03726684613700618,-0.06443147876576662
-0.07073991111155069,-0.11875522138290737,-0.025640056922616658,-0.04761904761904761,0.08435750494261718,-0.043298695203996936,0.1555555564435382,-0.13814463128111554,-0.1000690111718885,0.014611145993950822,0.1027131781279355,0.08759716984784248,0.05921397918466947
-0.07079993635436078,-0.11875522138290737,-0.012936603347182885,-0.04761904761904761,0.00551933123680095,-0.02912821246551719,0.32257683032774825,-0.13294266398416998,-0.1000690111718885,0.10038520162374556,-0.06007751948799729,0.08759716984784248,0.13590194770140643
-0.058856541688900255,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.40593426851280245,0.05088050728819863,0.3161938525463795,-0.19144913417020906,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.8046313855319562,0.32734401558615567
-0.06003606109065203,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.08537412512878301,-0.09125295466577744,0.07081152717940567,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.08436957359748108,-0.10360902720984998
-0.038851196921754594,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.6777185013214196,0.06199888647599621,0.37151300329023945,-0.2146386302490493,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,0.0054195508086329735,-0.13361736366441634
-0.0763325985912611,0.7233500417749873,-0.39205530066532435,-0.04761904761904761,-0.25381676888142424,0.35957900409091026,-0.3518912519652584,0.1909164032918505,-0.1870255347198122,-0.2699076850518298,-0.45542635511818286,0.08086460798633034,-0.2564292554469198
-0.07422959829924165,-0.11875522138290737,0.6079446993346757,-0.04761904761904761,0.07605874981568916,-0.05768718402731702,0.29598108558324615,-0.18110787356340527,-0.27398205448571367,-0.41007504786004567,0.09108527097573388,0.04016663888857553,0.15924176472360058
-0.07580724826835322,0.6707184628276188,-0.2932065514261755,-0.04761904761904761,-0.24136863619103216,0.17405469504211785,-0.5242316789866078,0.16508414017401554,-0.23050379460276288,-0.2761838361510627,-0.0019379837269892356,0.08436957359748108,-0.2839368953799062
-0.07567126252351696,0.4338763575644609,-0.19912159693772044,-0.04761904761904761,-0.2890864781708683,-0.0036213459846426445,-0.359338060374055,0.36523455950093814,-0.1000690111718885,-0.1904097769988726,-0.19961240279952686,0.08759716984784248,-0.1405637365038818
-0.05647094488037912,0.09177109440656629,-0.2527142906037767,-0.04761904761904761,0.2129882094100016,-0.14510815657289786,-0.024231678986607847,-0.19159537493834028,-0.14354727483686142,-0.25107923175413127,-0.6182170527341155,0.07625015343313121,-0.04859374536165966
-0.07357941417571559,0.012823725985513674,-0.09789095032322458,-0.04761904761904761,-0.04219851074303519,-0.047222827684769805,0.18959810959683693,0.2513239946740319,-0.14354727483686142,-0.15275287392587086,-0.36240310041545964,0.08759716984784248,0.029761353508724803
-0.07429174717880098,0.09177109440656629,-0.13401639566315326,0.9523809523809523,-0.16667984004867992,-0.06662548706428002,-0.038061465176773224,0.010111456458352878,-0.23050379460276288,-0.3368532909063213,0.0329457377296156,0.07357730050390487,0.040319842444796104
-0.07492944723795691,-0.11875522138290737,-0.24953842925048117,-0.04761904761904761,-0.07124415368728329,0.06984715296778507,-0.34018912403834956,-0.07190832833633268,-0.14354727483686142,-0.18413362589963977,-0.19961240279952686,0.07261910707653002,-0.19085548466265823
0.10172165347547486,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.34991767140603836,0.11410265751316258,0.29278959669256177,-0.15638285601135982,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.9124028301521575,0.14562687245176287
-0.07480010156463197,-0.11875522138290737,-0.23207118092435358,-0.04761904761904761,-0.19780017177466003,-0.022805997749069412,-0.08806146577509305,-0.007635820574779497,-0.23050379460276288,-0.28664408563485383,0.021317830577413984,0.08318444264754152,-0.10444259139556489
-0.07329549010111716,0.012823725985513674,-0.16934787702513338,-0.04761904761904761,-0.28078772304394023,-0.07425574747122854,-0.34125295466577743,0.27966323045970853,-0.1870255347198122,-0.08162316616442569,0.06782945667133067,0.08759716984784248,-0.09471766862742619
-0.07612118382384288,0.7496658312486715,-0.32972898147582896,-0.04761904761904761,-0.2683395903535482,0.3018070396523033,-0.5252955066224365,0.2558469923126033,-0.27398205448571367,-0.07534701506519287,-0.4205426361764677,0.08376440073789972,-0.25253928594322084
-0.07259723560073456,0.1444026733539347,-0.2066642710527355,-0.04761904761904761,-0.189501416647732,-0.017573819577795812,-0.38167848560044493,0.41721245567204507,-0.01311249140598705,-0.20923822677417586,0.16085271388894357,0.07191307054049961,-0.14834367551127983
0.2928371999282804,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.34991767140603836,-0.003839352069482989,0.3183215138012352,-0.1669748147639042,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.6594652146718089,0.0825537962068636
-0.07640829449407897,0.46019214703814526,-0.3209953559523899,-0.04761904761904761,-0.32228149867858047,0.04957246312794101,-0.3529550825926863,0.36420043212182307,-0.31746031815068654,-0.17576542560812777,-0.35077519326325807,0.08210017077449447,-0.11027754664222228
0.4146083970102037,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.2565566762280981,-0.455114696005624,0.37151300329023945,-0.2803317557092201,0.6825396818493135,0.5899249521399543,0.21899224713506185,0.08759716984784248,0.7160631046200939
